"id","title","company","location","salary","url","source","posted_date","scraped_at"
"cf545e3ea279","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:06:37.068247"
"a71c68f6646b","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:06:37.068146"
"41910f90c0e8","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:06:37.068016"
"7f9fd08f6151","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:06:36.296350"
"6b12d0dc8e97","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:06:36.296243"
"738539b460f2","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:06:36.296134"
"e231ae7cfc35","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:06:35.360463"
"bc7969f2ee2d","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:06:35.360361"
"b208f1d71c44","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:06:35.360247"
"5f79d7accf8f","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:06:34.485735"
"f792af411092","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:06:34.485615"
"46ec2744cc87","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:06:34.485482"
"6b14908642e9","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T13:57:11.093789"
"4fe6ab04b1ba","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T13:57:11.093669"
"b3f0f6e3ac54","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:57:11.093536"
"e9786a4e7543","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:57:10.294473"
"fb8692cd6b0c","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T13:57:10.294330"
"c65e989ca9e0","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T13:57:09.505857"
"e6692e445a34","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T13:57:09.505746"
"c9b5caa5a39b","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T13:57:09.505624"
"94fa3d7fe30f","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T13:57:08.454761"
"cdd21a759bf6","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T13:57:08.454647"
"b52c5e954633","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T13:57:08.454522"
"d17017e53eeb","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T13:57:07.595577"
"92fc8c2e623f","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T13:57:07.595440"
"33fb8fa9cb8e","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T13:57:07.595282"
"c8a7cd311629","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T13:46:34.584792"
"743ade2f0bd2","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T13:46:34.584668"
"613550df26c7","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:46:34.584544"
"11a1f20b88c6","Back-End Developer - AI Training","Braintrust","Australia","","https://au.linkedin.com/jobs/view/back-end-developer-ai-training-at-braintrust-4312657477","LinkedIn","2025-12-29","2025-12-29T13:46:33.781272"
"a69c4b441023","Full Stack Engineer","Backerz App","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/full-stack-engineer-at-backerz-app-4346346981","LinkedIn","2025-12-29","2025-12-29T13:46:33.781164"
"7d6bba77cd93","Backend Engineer Intern, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/backend-engineer-intern-tiktok-live-sydney-2026-start-at-tiktok-4262549194","LinkedIn","2025-12-29","2025-12-29T13:46:33.781052"
"7c5e94364706","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-29","2025-12-29T13:46:33.780945"
"09a200d32603","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-29","2025-12-29T13:46:33.780829"
"15d070140e29","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-29","2025-12-29T13:46:33.780718"
"fc135627a214","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T13:46:33.780507"
"f2fd3432acb2","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:46:33.780368"
"a994e851ad9c","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T13:46:33.780245"
"4a96d59951b8","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-29","2025-12-29T13:46:32.940102"
"ae6a863e1235","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T13:46:32.939986"
"447f4f9dbee7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T13:46:32.939868"
"956289aaf7e8","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T13:46:31.974939"
"2dfc48967c46","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T13:46:31.974817"
"4c17f2bec012","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T13:46:31.974692"
"581459fd1ff9","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T13:46:31.135764"
"733428117dbd","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T13:46:31.135635"
"ad325f9ef4b1","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T13:46:31.135487"
"8dea443426bb","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T13:28:49.613310"
"d566ce808919","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T13:28:49.613184"
"06ca68fadab9","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:28:49.613036"
"6a577923d91f","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T13:28:48.828034"
"ed2b364d6cc4","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:28:48.827911"
"f072f6fc6bad","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T13:28:48.827784"
"a12e5e68f7ed","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T13:28:48.079101"
"63d35a29b305","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T13:28:48.078988"
"8d1a78a8eb23","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T13:28:48.078866"
"73b4350ae5b4","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T13:28:47.268214"
"01d6a031a9f3","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T13:28:47.268102"
"1fc8be872a45","Data Analyst","HR POD Careers","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-hr-pod-careers-4329379857","LinkedIn","2025-12-29","2025-12-29T13:28:47.267969"
"c7678111c884","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T13:28:46.416542"
"d2386255fa12","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T13:28:46.416390"
"6e6c8fc957bf","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T13:28:46.416243"
"b7dce880140a","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T13:11:30.542010"
"94f7a32bbc04","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T13:11:30.541886"
"b2e61f6d74af","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T13:11:30.541752"
"72631a7181f0","Back-End Developer - AI Training","Braintrust","Australia","","https://au.linkedin.com/jobs/view/back-end-developer-ai-training-at-braintrust-4312657477","LinkedIn","2025-12-29","2025-12-29T13:11:29.785200"
"04f1f0fddd92","Full Stack Engineer","Backerz App","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/full-stack-engineer-at-backerz-app-4346346981","LinkedIn","2025-12-29","2025-12-29T13:11:29.785064"
"d2890d7a8f38","Backend Engineer Intern, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/backend-engineer-intern-tiktok-live-sydney-2026-start-at-tiktok-4262549194","LinkedIn","2025-12-29","2025-12-29T13:11:29.784957"
"46df30197332","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-29","2025-12-29T13:11:29.784851"
"70e5546f1ff6","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-29","2025-12-29T13:11:29.784739"
