"id","title","company","location","salary","url","source","posted_date","scraped_at"
"1a764857235e","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:52:07.145406"
"023f851413a8","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:45:57.366639"
"0fabc80959a2","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:45:57.366521"
"f1ef9ee17269","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:45:57.366393"
"db741b7d931a","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:45:56.676077"
"fede48b0b0a8","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:45:56.675960"
"eef89ad55071","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:45:56.675829"
"55b0c8c03ea4","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:45:55.970267"
"8f3c6ab17bea","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:45:55.970160"
"15f0a36502ba","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:45:55.970038"
"239e93923841","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:45:55.073157"
"6aeacc19f186","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:45:55.073043"
"45e2693b65e5","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:45:55.072915"
"a4e706a61884","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:45:54.289318"
"2a7068582d49","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:45:54.289200"
"3c12eae7e6cf","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:45:54.289060"
"1cf6ff9dbb4a","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:38:33.581056"
"15f53b6c024f","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:38:33.580916"
"1b9b83cff853","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:38:33.580790"
"0bd9e02591a1","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-27","2025-12-27T09:38:32.901039"
"45be13798bfe","Quantitative Python Developer","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/quantitative-python-developer-at-susquehanna-international-group-4321155540","LinkedIn","2025-12-27","2025-12-27T09:38:32.900910"
"b131c8aa9a79","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-27","2025-12-27T09:38:32.900699"
"006c00b56d6a","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-27","2025-12-27T09:38:32.900579"
"3d0c1daa6ee5","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345514821","LinkedIn","2025-12-27","2025-12-27T09:38:32.900459"
"c0d41dbfcfb6","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345177470","LinkedIn","2025-12-27","2025-12-27T09:38:32.900344"
"79d77dd01626","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:38:32.900232"
"d2424d4fd456","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:38:32.900117"
"a86d7d481926","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:38:32.899985"
"b94ebd3beeba","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:38:32.094308"
"321061119d3b","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:38:32.094201"
"af27fc019318","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:38:32.094079"
"cee45e3e7f92","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:38:31.139191"
"394aa50c2cb0","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:38:31.139076"
"be88fb2937bf","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:38:31.138946"
"0d5bd07b98d8","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:38:30.255452"
"bd5bc809f822","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:38:30.255331"
"3a4629daf5fc","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:38:30.255183"
"6edbc269b640","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:29:47.152528"
"9a399f425eba","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:29:47.152427"
"1a6c2884b8f0","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:29:47.152322"
"f27920e497af","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:29:46.488175"
"eacdde66ae63","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:29:46.488078"
"d04180f7dc16","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:29:46.487968"
"4384afc80fd1","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:29:45.666466"
"4161ba97aafb","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:29:45.666367"
"75d4a9da015a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:29:45.666263"
"2dbc857f323a","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:29:44.836858"
"56d01c8d1582","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:29:44.836761"
"d8e6fa96fedd","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:29:44.836639"
"d9a13d0889f2","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:29:43.925187"
"11cc4e69fe92","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:29:43.925083"
"7287eed2cb6a","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:29:43.924952"
"b002c43e417b","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:17:01.659803"
"9b8a5f9ebe60","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:17:01.659680"
"058c41fe54e7","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:17:01.659552"
"fccca28ea60f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:17:00.957374"
"daee6b4ff05b","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:17:00.957234"
"43ccfa4de048","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:17:00.957101"
"00e3cb64b479","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:17:00.143704"
"831c744231f5","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:17:00.143596"
"6232cea30196","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:17:00.143475"
"0e3a36157f3f","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:16:59.252600"
"c3b8db28072b","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:16:59.252489"
"82b90d0baa57","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:16:59.252359"
"607c496ef070","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:16:58.365589"
"af128bc4b79f","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:16:58.365470"
"0ac92f04d2a2","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:16:58.365302"
"e3cc81f398be","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:06:27.431986"
